Gmt time,Open,High,Low,Close,Volume
02.01.2001 00:00:00.000,272.45,273.3,268.5,268.75,1944748779
03.01.2001 00:00:00.000,268.65,269.9,267,267.45,562953613.3
04.01.2001 00:00:00.000,267.9,269.1,267.1,267.3,1057670410
05.01.2001 00:00:00.000,267.25,268.6,266.9,267.8,887078430.2
08.01.2001 00:00:00.000,267.85,269.8,267.85,268,1330617554
09.01.2001 00:00:00.000,267.8,268.5,267.15,267.6,1791215942
10.01.2001 00:00:00.000,267.25,267.55,264.5,264.55,1586505615
11.01.2001 00:00:00.000,264.7,265.95,263.55,263.9,1688860840
12.01.2001 00:00:00.000,264.1,265.1,263.75,263.75,1467091187
16.01.2001 00:00:00.000,263.48,265.55,263.05,263.25,2234755127
17.01.2001 00:00:00.000,263.7,264.05,262.75,263.35,1774156860
18.01.2001 00:00:00.000,263.5,265.25,263.5,264.75,1603564819
19.01.2001 00:00:00.000,264.8,266.45,264.3,264.35,801782409.7
22.01.2001 00:00:00.000,264.5,268.45,264.5,266.45,1467091187
23.01.2001 00:00:00.000,266.8,269,265.65,266.05,2217696045
24.01.2001 00:00:00.000,266.4,267,264.1,264.2,1177084839
25.01.2001 00:00:00.000,264.3,265.2,263.1,264.7,1995926392
26.01.2001 00:00:00.000,264.9,265.3,262.4,262.55,1279439941
29.01.2001 00:00:00.000,263.3,263.8,261.7,263,1722979248
30.01.2001 00:00:00.000,263.2,266.6,263,265.35,2012985596
31.01.2001 00:00:00.000,265.7,266.5,264.4,265.45,1432972778
01.02.2001 00:00:00.000,265.65,270.4,265.05,268.05,1859452759
02.02.2001 00:00:00.000,267.85,268.5,266.9,267.2,562953613.3
05.02.2001 00:00:00.000,267.2,267.5,265.6,265.3,682367981
06.02.2001 00:00:00.000,265.2,266.5,262.4,263.4,1757097656
07.02.2001 00:00:00.000,263.4,264.3,262.8,263.1,1757097656
08.02.2001 00:00:00.000,263.1,263.8,260.9,260.4,784723205.6
09.02.2001 00:00:00.000,260.6,262.75,259.5,260.15,1108848022
12.02.2001 00:00:00.000,260.3,262.1,260.2,261.1,1535328003
13.02.2001 00:00:00.000,261.1,261.7,260.2,260.7,2132399902
14.02.2001 00:00:00.000,260.4,260.8,259.6,259.6,1364735962
15.02.2001 00:00:00.000,259.5,260.7,255.5,255.55,801782409.7
16.02.2001 00:00:00.000,255.7,259.4,254.1,258.7,2234755127
20.02.2001 00:00:00.000,259.4,259.5,256.5,256.2,1859452759
21.02.2001 00:00:00.000,256.5,259.2,256.4,258.3,1535328003
22.02.2001 00:00:00.000,258.55,260.8,257.5,258.8,1535328003
23.02.2001 00:00:00.000,258.5,261.9,258.5,261.3,1484150391
26.02.2001 00:00:00.000,261.3,266.7,261.3,266.6,699427185.1
27.02.2001 00:00:00.000,266.3,269.5,265.9,268,1023552002
28.02.2001 00:00:00.000,268,268.5,264.95,266.9,887078430.2
01.03.2001 00:00:00.000,266.9,276.5,265.4,265.4,1467091187
02.03.2001 00:00:00.000,265.4,272.5,262.5,262.6,1381795166
05.03.2001 00:00:00.000,262.5,264.5,262.1,262.8,1467091187
06.03.2001 00:00:00.000,262.8,263.5,260.2,260.5,597072021.5
07.03.2001 00:00:00.000,260.5,262.7,260.3,262.2,835900817.9
08.03.2001 00:00:00.000,262.2,266.9,262.2,266.5,921196777.3
09.03.2001 00:00:00.000,266.8,272.4,266.3,271.5,1125907227
12.03.2001 00:00:00.000,272.1,275.1,269.8,272.3,1859452759
13.03.2001 00:00:00.000,272.3,278.6,267.8,268.15,1279439941
14.03.2001 00:00:00.000,267.6,273.6,263,263.35,1944748779
15.03.2001 00:00:00.000,262.8,263.7,260,260.4,1518268799
16.03.2001 00:00:00.000,260.4,261.5,258.7,258.8,921196777.3
19.03.2001 00:00:00.000,259.1,261.9,259,260.4,818841613.8
20.03.2001 00:00:00.000,260.45,263,260.45,261.3,1774156860
21.03.2001 00:00:00.000,261.3,263.2,261.2,262.6,2166518311
22.03.2001 00:00:00.000,262.65,263.3,261.3,261.8,2081222412
23.03.2001 00:00:00.000,261.8,263.9,261.8,262.15,716486389.2
26.03.2001 00:00:00.000,262.1,263,261.3,262.4,1108848022
27.03.2001 00:00:00.000,262.3,263,261.3,261.3,648249572.8
28.03.2001 00:00:00.000,261.3,262.2,259.8,259.8,580012817.4
29.03.2001 00:00:00.000,259.8,262.2,258.7,258.7,580012817.4
30.03.2001 00:00:00.000,258.7,260.1,257.5,257.7,1859452759
02.04.2001 00:00:00.000,257.8,258.4,254.7,255.3,1535328003
03.04.2001 00:00:00.000,255.3,258.3,255.3,256.75,2251814453
04.04.2001 00:00:00.000,256.8,260.6,256.75,258.2,2166518311
05.04.2001 00:00:00.000,258.2,259.1,257.75,258.3,1364735962
06.04.2001 00:00:00.000,258.3,260.2,257.95,259.8,1211203247
09.04.2001 00:00:00.000,259.8,261,258.5,258.25,1415913574
10.04.2001 00:00:00.000,258.25,259,256.6,257.25,1262380859
11.04.2001 00:00:00.000,257.2,259.6,257.1,258.5,2115340820
12.04.2001 00:00:00.000,258.45,260.8,258.45,259.9,1262380859
16.04.2001 00:00:00.000,259,263.9,259,263.1,1091788818
17.04.2001 00:00:00.000,263.4,264,260.3,260.8,1415913574
18.04.2001 00:00:00.000,260.8,262.3,258.8,261,1705920044
19.04.2001 00:00:00.000,261,265.2,260.2,264.95,904137573.2
20.04.2001 00:00:00.000,265.2,265.4,263.7,264.4,1501209595
23.04.2001 00:00:00.000,264.15,264.9,262.7,263.5,1142966431
24.04.2001 00:00:00.000,263.4,264.9,263,263.9,1006492798
25.04.2001 00:00:00.000,263.9,264.45,262.1,262,801782409.7
26.04.2001 00:00:00.000,262.4,264.3,262.3,263.9,1774156860
27.04.2001 00:00:00.000,263.9,266.9,263.8,263.4,733545593.3
30.04.2001 00:00:00.000,263.8,264.3,263.3,263.8,1211203247
01.05.2001 00:00:00.000,263.8,264.55,263.8,264.3,614131225.6
02.05.2001 00:00:00.000,264.3,265.55,263.95,265.25,1364735962
03.05.2001 00:00:00.000,265.35,267.4,265.25,266,1859452759
04.05.2001 00:00:00.000,266,267.4,265.6,265.9,2149459229
07.05.2001 00:00:00.000,266.15,266.8,265.65,266,1825334351
08.05.2001 00:00:00.000,266,266.1,264.8,265,835900817.9
09.05.2001 00:00:00.000,265,270.5,265,269.8,1671801636
10.05.2001 00:00:00.000,269.8,270.65,268.35,269,1245321655
11.05.2001 00:00:00.000,269,269.8,268.05,267.8,1194144043
14.05.2001 00:00:00.000,267.9,269.1,267.6,268.2,614131225.6
15.05.2001 00:00:00.000,268.2,268.7,266.45,268.2,2183577637
16.05.2001 00:00:00.000,268.2,272.45,268.2,272,1791215942
17.05.2001 00:00:00.000,272,274.65,271.65,273.5,1330617554
18.05.2001 00:00:00.000,273.3,287.8,271.7,287.3,938255981.4
21.05.2001 00:00:00.000,285.75,298,283.1,285.2,2064163086
22.05.2001 00:00:00.000,285.2,285.6,282,284.9,2166518311
23.05.2001 00:00:00.000,284.9,285,282.75,283.5,1859452759
24.05.2001 00:00:00.000,283.75,288,276,278.9,989433593.8
25.05.2001 00:00:00.000,278.9,281.3,275.5,277.4,699427185.1
29.05.2001 00:00:00.000,277.6,278.3,273.3,273.6,1637683228
30.05.2001 00:00:00.000,273.25,275.7,265.05,265.8,1774156860
31.05.2001 00:00:00.000,265.8,268.5,265.5,265.6,2115340820
01.06.2001 00:00:00.000,265.6,267.65,265.3,266.8,580012817.4
04.06.2001 00:00:00.000,266.5,268.3,265.5,265.5,1415913574
05.06.2001 00:00:00.000,265.5,266.6,265,266,1808275146
06.06.2001 00:00:00.000,266,267.4,265.65,266,2132399902
07.06.2001 00:00:00.000,266,266.7,266,265.8,2012985596
08.06.2001 00:00:00.000,266.3,274.6,266.3,273.5,716486389.2
11.06.2001 00:00:00.000,273,273.6,266.95,267.9,955315185.5
